QSubject,QBody,QCategory,QDate,QFactlabel,Qid,QUserid,QUsername,ThreadSequence,Updated
Renault Duster 2013 - Please advice,Is there anybody using Renault Duster? If yes then please share the experience about that; i mean about the performance & maintenance cost.,Qatar Living Lounge,19-11-2012 13:00,Opinion,Q51_R19,U1814,Shailasaji,Q51_R19,yes
Mums - what car are you driving?,I'd like is a smallish 4x4 with good safety features; easy to drive and easy to park. I test drove a few cars and I still can't decide. It's doing my head in. Any recommendations please?,Family Life in Qatar,24-11-2009 14:15,Opinion,Q51_R24,U1817,Tru_Poppy,Q51_R24,yes
Used Cars,I'm flying out to Doha on Saturday to start a new job as a instructor at the aeronautical college does anyone now of any websites of used car dealers. I cant seem to find any? Many thanks for all your help,Qatar Living Lounge,06-09-2006 11:59,Factual,Q51_R25,U1818,taff075,Q51_R25,yes
Book Store,Does any one know about any big book store near Family Food center Airport Road from where I can get some books and novels?,Qatar Living Lounge,27-02-2013 18:49,Factual,Q51_R28,U989,Birdee,Q51_R28,yes
Car Leasing,Morning All; Moving to Doha this month (May) and am looking to find a reliable care leasing company. Any recommendations? thanks,Moving to Qatar,01-05-2011 09:20,Opinion,Q51_R37,U1825,djt78@me.com,Q51_R37,yes
Best Credit Card in Doha,I would like to apply for a credit card that gives me Points when i spend and not just a simple card that does not get me anything in return for using it... Which card would you recommend gives the most reward for using the card and which card should i stay away from?? (PS I understand that i would either need to shift my salary to the bank or put a deposit of some sort...) thanks!!,Qatar Living Lounge,04-02-2012 10:43,Opinion,Q51_R41,U2,anonymous,Q51_R41,yes
Things to check before buying used car,Hello Friends; I am planning to buy a used car. I do not have experience as what to check before buying a car. Can you please advise what things I am supposed to check before buying the car and how to make sure the engine condition? Thank you very much for your advise.,Moving to Qatar,12-07-2011 13:00,Opinion,Q51_R47,U1833,carwanted2011,Q51_R47,yes
branch manager urgent plz,WHAT IS A NORMAL PACKAGE FOR AN ISLAMIC BANK MANAGER WITH 7 YEARS EXPERIENCE AND MBA ???? please reply,Salary and Allowances,04-01-2010 14:20,Factual,Q52_R10,U1844,wk747,Q52_R10,yes
Is Blackberry available in Doha?,I wanted to buy a new mobile phone/PDA and wondering whether there's a shop in Doha selling Blackberry? Update : Blackberry now available in Qatar and Price of Blackberry Phones in Qatar on Q-Tel,Doha Shopping,10-01-2007 23:36,Factual,Q52_R19,U1847,Wanda,Q52_R19,yes
Senior Project Manager - Help?,Hi guys; I'm hoping that somebody can give me some advice. My husband is in talks with a company about a Senior Project Manager role. The sector is construction. We literally have no idea what we should be asking for regarding salary; housing etc. Could anybody help us and give us a few ideas? Many thanks x,Salary and Allowances,02-12-2011 22:38,Opinion,Q52_R29,U1850,LadyLuck,Q52_R29,yes
hypnosis,Does anyone know where can I do hypnosis here in Doha ??????,Advice and Help,16-07-2007 12:32,Factual,Q52_R34,U1854,4inguy,Q52_R34,yes
Hair dresser for men,I have been here since November and not managed to get a decent haircut yet! Any recommendations?,Qatar Living Lounge,27-03-2008 16:22,Opinion,Q52_R38,U1856,Jarmo,Q52_R38,yes
moroccan waiting for visa with qatar airways,hello every one; i open this forum for moroccans who are waiting for thier visa after signing the offer letter ; and to know the last news ; thanks to share with us your information. for me i signed mine last fifteen of november and i do have to wait ; any one have the same situation?,Visas and Permits,23-11-2012 18:48,Socializing,Q52_R43,U1866,khalfaoui,Q52_R43,yes
is Carrefour Selling fake product..?,Yesterday night I brought some tools from the biggest and well known hypermarket (Carrefour-Villagio). for very urgent maintanace in my house; but after reaching home I realise it is incomplete paking (no attachment or blades on Cutter; and no bits in drill)...today morning I am approching them(I think they open only after 9AM)..I will let you all what is there responce wait till that;;;;and Hope they will consider me for lossing my time and money.,Doha Shopping,27-02-2012 07:21,Socializing,Q52_R45,U1870,Aneezr,Q52_R45,yes
"""LEAVING QATAR?","MOST IMPORTANT QUESTION TO QL MEMBERS........ """"PEOPLE ARE LEAVING QATAR BECAUSE OF RISE IN RENT AND COST OF LIVING"""". I ALSO HEARD THAT LOTS OF PEOPLE WITH FAMILIES SHIFTING FROM QATAR TO OTHER PLACES. SCHOOLS IN QATAR ALSO FACING PROBLEMS WITH DISCONTINUATION IN ATTENDANCE ROLL.IS IT TRUE?""",Welcome to Qatar,09-06-2007 12:54,Socializing,Q53_R35,U2,anonymous,Q53_R35,yes
basic salary for Philipino miad?,I tried searching on this topic; but I falied to find an answer. What is the basic salary for a Filipino maid if I hire through an agency?,Salary and Allowances,21-09-2009 22:30,Factual,Q53_R44,U1879,mrT,Q53_R44,yes
Painting home,So; how much it should cost to paint a 3BHK house if all the washable paints are used? In 2 bedrooms the coloring man is going to use the computer mix shade (What's this). So; if you are having any kind of painting experience please share with me; with an estimate of course.,Advice and Help,24-01-2008 11:14,Opinion,Q53_R59,U708,shreeya,Q53_R59,yes
Dubai - Paradise,Dubai: From riches to rags Just say the word Dubai and the images appear: impossible glass structures glistening in the year-round sun; perfect man-made beaches; yachts; private helicopters; malls and spreads of food that would satisfy Roman emperors - all the things huge amounts of new money can buy. But: http://news.bbc.co.uk/panorama/hi/front_page/newsid_7981000/7981320.stm Nothing new; eh?,Qatar Living Lounge,06-04-2009 21:30,Socializing,Q54_R23,U2,anonymous,Q54_R23,yes
Can I Enter Qatar if Blacklisted in UAE???,I have got a Visit Visa from Qatar; but now I heard from a friend of mine that if I have a Ban in UAE then I cannot enter Qatar. I was working in UAE and was fired during the crisis period; so I had to flee the Country without clearing my Credit Cards and Bank Loan debts. So naturally the Banks will go to court. Now if I wish to travel to Qatar; will it be possible? Waiting for your valuable comments............,Visas and Permits,07-11-2010 21:05,Factual,Q54_R28,U2,anonymous,Q54_R28,yes
Residency Test for Dubai,Ok; I'm not sure how much truth there is in this as I heard it on QBS last night and can't seem to find any articles about it; BUT; apprantely Dubai is passing a law requiring anyone applying for residency to pass a cultural awareness test. What says you? Good idea or Bad?,Qatar Living Lounge,08-07-2009 09:08,Opinion,Q54_R46,U181,Gypsy,Q54_R46,yes
"""""""Is Villagio open?"""" official thread","This is the official - """"Is Villagio open yet?"""" thread. Please post all your """"Is Villagio open yet?"""" questions here. You can also post questions like """"When will Villagio open?""""; """"Why isn't Villagio open yet?"""" etc.""",Funnies,20-08-2012 19:05,Opinion,Q55_R1,U683,azamat,Q55_R1,yes
Is Villagio Open,Hi All.. DO anyone have information about Villagio Cinema...When it will open ??,Socialising,19-08-2012 15:39,Factual,Q55_R4,U1900,Chandan21282,Q55_R4,yes
is villagio open today??,new to doha and not sure what the hours are with the holiday,Qatar Living Lounge,12-11-2010 13:49,Factual,Q55_R6,U1903,newfiedog,Q55_R6,yes
theoretically; when will villaggio be open?,first and foremost my deepest sympathy and condolences to the the family who got affected by this recent tragedy. is it still possible for villaggio to open after this incident?,Qatar Living Lounge,01-06-2012 04:35,Factual,Q55_R34,U1916,bhertbautista590,Q55_R34,yes
Gap Store in Villagio (Qatar),For all of you shoppers out there. On July 31; a GAP store opened in Villagio. It is at the end of the canal near the ice skating rink. The best part is; the prices are comparable to the original stores in the States. I just wanted to let everyone know. Also; a Banana Republic is opening soon in Villagio. Maybe an Old Navy is next?,Doha Shopping,03-08-2007 18:22,Socializing,Q55_R51,U1919,chancetlu,Q55_R51,yes
"""Villaggio Cinema","Does anyone hae any updates or ideas when the cinema in Villagio will open (or any new cinema at that)? There's signs saying """"opening soon"""" around Villagio; but that ambiguous at best. I'm really itching to watch a good movie!""",Socialising,04-05-2009 17:44,Factual,Q55_R55,U1923,Erasmus,Q55_R55,yes
Fitness First Gym at Villagio?,I read that they will open a branch at Villagio? can anyone inform me more about this? CANT WAIT IF TRUE! I literally live 2 min away from Villagio!!,Doha Shopping,15-12-2009 23:05,Opinion,Q55_R58,U1720,suzan,Q55_R58,yes
Why finding a job in Doha so hard?,Can somebody tell me how i get a good job in doha? i have an American passport and holding a husband visas; with a bachelor degree; speaking 3 languages; having a hard time to find a good job; i post my CV on many website including bayt.com and many more; but didn't get any respond. Thanks.,Opportunities,12-11-2012 13:06,Opinion,Q56_R4,U1929,doha0303,Q56_R4,yes
Is it a good job offer?,Education:Business Adm. Exp.:8 years Job :management controller in Eur. Co in Qatar newly established. status: single. Basci Salary: 5500 QR Housing : provided by the co.(payed separetly&directly by the co.) Transp.: Car provided by the Co. One yearly ticket to home country. Plz advise is it a good offer and if not how much should be the basic slry to save some money.,Salary and Allowances,21-11-2008 14:31,Opinion,Q56_R23,U1931,boudi27,Q56_R23,yes
Is this a good job offer?,hi; A friend of mine has been offered a position in Doha with a broadcasting company. He has a family with one child. They have offered him the following: 15000 Riyals p/m 3 bed villa - furnished Education Medical Family Flight home (one per year) Do you think this is a good oppurtunity for them to move out to Doha and will they be able to save much? Thanks,Qatar Living Lounge,21-02-2007 15:43,Opinion,Q56_R25,U1933,Pyderman,Q56_R25,yes
Can a Hepatitis carrier work in Qatar?,I have a good job oppotunity in Qatar; but I'm a Hepatits B carrier; can I get the visa and RP? The job is a solar energy industry; and my company is a German company; and company want to send me to Qatar as a delegation to provide technical service to a Qatar company. And my condition is: Liver function is normal. 1.HBsAg is + 2.HBsAb is - 3.HBeAg is - 4.HBeAb is - 5.HBcAb is + And virous DNA is below the lower limited;is negative. Thanks.,Visas and Permits,15-05-2013 17:30,Factual,Q56_R39,U1347,leey,Q56_R39,yes
faculty salary at qatar university,I got an offer to work as a faculty at Qatar University. The offer include: FREE 3 Bedrooms villa. Fully furnished. FREE health care (including family members) 2-months paid summer holiday. Round trip holiday ticket 1 month salary gratuity in a year completion. interest free car loan (60;000) A monthly salary of QR 20;500. Would you please advice if this is a good job offer?,Salary and Allowances,23-03-2009 05:57,Opinion,Q56_R64,U1948,mike1979,Q56_R64,yes
which is the best day n night cream?,As I'm very new to the city i find the whether dries up my skin.Anybody please suggest me a good one that retains my skin's moisture I've gt a normal skin.I dnt prefer any local ones.,Beauty and Style,18-02-2010 11:19,Opinion,Q57_R7,U1950,rahfath,Q57_R7,yes
